Data Table for Daily Death Trends - The United States
Date generated: Thu Feb 24 2022 18:48:08 GMT-0500 (Eastern Standard Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,Feb 22 2020,0,0,0
United States,Feb 21 2020,0,0,0
United States,Feb 20 2020,0,0,0
United States,Feb 19 2020,0,0,0
United States,Feb 18 2020,0,0,0
United States,Feb 17 2020,0,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,0,0,0
United States,Feb 13 2020,0,0,0
United States,Feb 12 2020,0,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,0,0
United States,Feb  8 2020,0,0,0
United States,Feb  7 2020,0,0,0
United States,Feb  6 2020,0,0,0
United States,Feb  5 2020,0,0,0
United States,Feb  4 2020,0,0,0
United States,Feb  3 2020,0,0,0
United States,Feb  2 2020,0,0,0
United States,Feb  1 2020,0,0,0
United States,Jan 31 2020,0,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,0,0
United States,Jan 27 2020,0,0,0
United States,Jan 26 2020,0,0,0
United States,Jan 25 2020,0,0,0
United States,Jan 24 2020,0,0,0
United States,Jan 23 2020,0,0,0
